ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
C,2010-07-19,3.93,4.04,3.85,3.98,600923000.0,0.0,1.0,38.12058528755,39.187573679822,37.344593729534004,38.605580011309996,60092300.0
C,2010-07-20,3.91,4.06,3.9,3.99,547451000.0,0.0,1.0,37.926587398045996,39.381571569326,37.829588453294,38.702578956062005,54745100.0
C,2010-07-21,4.05,4.06,3.92,3.94,425204000.0,0.0,1.0,39.284572624574,39.381571569326,38.023586342798,38.217584232301995,42520400.0
C,2010-07-22,3.99,4.09,3.99,4.09,421434000.0,0.0,1.0,38.702578956062005,39.672568403582,38.702578956062005,39.672568403582,42143400.0
C,2010-07-23,4.02,4.0617,3.99,4.02,376751000.0,0.0,1.0,38.993575790318,39.398061389934,38.702578956062005,38.993575790318,37675100.0
C,2010-07-26,4.02,4.15,4.02,4.15,430662000.0,0.0,1.0,38.993575790318,40.254562072095,38.993575790318,40.254562072095,43066200.0
C,2010-07-27,4.21,4.27,4.16,4.16,535210000.0,0.0,1.0,40.836555740607,41.418549409119,40.351561016847,40.351561016847,53521000.0
C,2010-07-28,4.13,4.16,4.07,4.09,331900000.0,0.0,1.0,40.060564182591,40.351561016847,39.478570514078,39.672568403582,33190000.0
C,2010-07-29,4.14,4.15,4.06,4.12,393959000.0,0.0,1.0,40.157563127343,40.254562072095,39.381571569326,39.963565237839,39395900.0
C,2010-07-30,4.06,4.12,4.06,4.1,269780000.0,0.0,1.0,39.381571569326,39.963565237839,39.381571569326,39.769567348334,26978000.0
C,2010-08-02,4.19,4.2,4.16,4.19,293851000.0,0.0,1.0,40.642557851103,40.739556795854995,40.351561016847,40.642557851103,29385100.0
C,2010-08-03,4.16,4.17,4.1045,4.13,211696000.0,0.0,1.0,40.351561016847,40.448559961599,39.813216873473,40.060564182591,21169600.0
C,2010-08-04,4.15,4.16,4.11,4.14,277075000.0,0.0,1.0,40.254562072095,40.351561016847,39.866566293086,40.157563127343,27707500.0
C,2010-08-05,4.11,4.11,4.0687,4.1,190936000.0,0.0,1.0,39.866566293086,39.866566293086,39.465960651261,39.769567348334,19093600.0
C,2010-08-06,4.07,4.08,4.01,4.06,296072000.0,0.0,1.0,39.478570514078,39.575569458829996,38.896576845566,39.381571569326,29607200.0
C,2010-08-09,4.08,4.115,4.01,4.08,279381000.0,0.0,1.0,39.575569458829996,39.915065765463,38.896576845566,39.575569458829996,27938100.0
C,2010-08-10,4.03,4.06,4.0,4.0,373301000.0,0.0,1.0,39.09057473507,39.381571569326,38.799577900814,38.799577900814,37330100.0
C,2010-08-11,3.95,3.97,3.84,3.85,574038000.0,0.0,1.0,38.314583177054,38.508581066558,37.247594784782,37.344593729534004,57403800.0
C,2010-08-12,3.84,3.89,3.83,3.87,335605000.0,0.0,1.0,37.247594784782,37.732589508542,37.150595840029,37.538591619038,33560500.0
C,2010-08-13,3.9,3.95,3.88,3.88,274472000.0,0.0,1.0,37.829588453294,38.314583177054,37.635590563790004,37.635590563790004,27447200.0
C,2010-08-16,3.87,3.91,3.85,3.87,239115000.0,0.0,1.0,37.538591619038,37.926587398045996,37.344593729534004,37.538591619038,23911500.0
C,2010-08-17,3.915,3.92,3.83,3.85,424781000.0,0.0,1.0,37.975086870422004,38.023586342798,37.150595840029,37.344593729534004,42478100.0
C,2010-08-18,3.86,3.9,3.84,3.86,478409000.0,0.0,1.0,37.441592674286,37.829588453294,37.247594784782,37.441592674286,47840900.0
C,2010-08-19,3.85,3.89,3.78,3.79,538674000.0,0.0,1.0,37.344593729534004,37.732589508542,36.665601116269,36.762600061021,53867400.0
C,2010-08-20,3.78,3.79,3.71,3.75,519734000.0,0.0,1.0,36.665601116269,36.762600061021,35.986608503005,36.374604282013,51973400.0
C,2010-08-23,3.79,3.83,3.75,3.75,293979000.0,0.0,1.0,36.762600061021,37.150595840029,36.374604282013,36.374604282013,29397900.0
C,2010-08-24,3.7,3.75,3.68,3.71,443466000.0,0.0,1.0,35.889609558253,36.374604282013,35.695611668748995,35.986608503005,44346600.0
C,2010-08-25,3.695,3.72,3.64,3.68,508682000.0,0.0,1.0,35.841110085877,36.083607447757004,35.307615889741,35.695611668748995,50868200.0
C,2010-08-26,3.73,3.75,3.66,3.66,334896000.0,0.0,1.0,36.180606392509,36.374604282013,35.501613779245,35.501613779245,33489600.0
C,2010-08-27,3.695,3.76,3.64,3.76,558360000.0,0.0,1.0,35.841110085877,36.471603226765,35.307615889741,36.471603226765,55836000.0
C,2010-08-30,3.75,3.76,3.67,3.67,316889000.0,0.0,1.0,36.374604282013,36.471603226765,35.598612723997,35.598612723997,31688900.0
C,2010-08-31,3.68,3.73,3.63,3.7089999999999996,615418000.0,0.0,1.0,35.695611668748995,36.180606392509,35.210616944989,35.976908608529996,61541800.0
C,2010-09-01,3.75,3.85,3.74,3.8475,532222000.0,0.0,1.0,36.374604282013,37.344593729534004,36.277605337261,37.320343993346,53222200.0
C,2010-09-02,3.835,3.93,3.83,3.88,473908000.0,0.0,1.0,37.199095312406,38.12058528755,37.150595840029,37.635590563790004,47390800.0
C,2010-09-03,3.94,3.98,3.9,3.91,436083000.0,0.0,1.0,38.217584232301995,38.605580011309996,37.829588453294,37.926587398045996,43608300.0
C,2010-09-07,3.88,3.88,3.82,3.83,264927000.0,0.0,1.0,37.635590563790004,37.635590563790004,37.053596895276996,37.150595840029,26492700.0
C,2010-09-08,3.85,3.86,3.83,3.84,249076000.0,0.0,1.0,37.344593729534004,37.441592674286,37.150595840029,37.247594784782,24907600.0
C,2010-09-09,3.89,3.95,3.88,3.91,450787000.0,0.0,1.0,37.732589508542,38.314583177054,37.635590563790004,37.926587398045996,45078700.0
C,2010-09-10,3.92,3.94,3.9,3.91,256441000.0,0.0,1.0,38.023586342798,38.217584232301995,37.829588453294,37.926587398045996,25644100.0
C,2010-09-13,3.96,4.01,3.96,3.99,458706000.0,0.0,1.0,38.411582121806,38.896576845566,38.411582121806,38.702578956062005,45870600.0
C,2010-09-14,3.975,3.99,3.91,3.94,384045000.0,0.0,1.0,38.557080538934,38.702578956062005,37.926587398045996,38.217584232301995,38404500.0
C,2010-09-15,3.92,3.93,3.9,3.92,248361000.0,0.0,1.0,38.023586342798,38.12058528755,37.829588453294,38.023586342798,24836100.0
C,2010-09-16,3.89,3.98,3.88,3.97,378343000.0,0.0,1.0,37.732589508542,38.605580011309996,37.635590563790004,38.508581066558,37834300.0
C,2010-09-17,4.0,4.02,3.95,3.95,558883000.0,0.0,1.0,38.799577900814,38.993575790318,38.314583177054,38.314583177054,55888300.0
C,2010-09-20,3.95,4.0,3.94,3.99,344732000.0,0.0,1.0,38.314583177054,38.799577900814,38.217584232301995,38.702578956062005,34473200.0
C,2010-09-21,4.02,4.02,3.94,3.94,372004000.0,0.0,1.0,38.993575790318,38.993575790318,38.217584232301995,38.217584232301995,37200400.0
C,2010-09-22,3.93,3.98,3.88,3.88,438376000.0,0.0,1.0,38.12058528755,38.605580011309996,37.635590563790004,37.635590563790004,43837600.0
C,2010-09-23,3.84,3.89,3.8,3.8,383720000.0,0.0,1.0,37.247594784782,37.732589508542,36.859599005773,36.859599005773,38372000.0
C,2010-09-24,3.86,3.91,3.85,3.904,392493000.0,0.0,1.0,37.441592674286,37.926587398045996,37.344593729534004,37.868388031195,39249300.0
C,2010-09-27,3.9,3.93,3.87,3.87,366293000.0,0.0,1.0,37.829588453294,38.12058528755,37.538591619038,37.538591619038,36629300.0
C,2010-09-28,3.89,3.9,3.84,3.8825,293450000.0,0.0,1.0,37.732589508542,37.829588453294,37.247594784782,37.659840299978,29345000.0
C,2010-09-29,3.885,3.99,3.87,3.92,507443000.0,0.0,1.0,37.684090036166,38.702578956062005,37.538591619038,38.023586342798,50744300.0
C,2010-09-30,3.96,4.01,3.89,3.91,478680000.0,0.0,1.0,38.411582121806,38.896576845566,37.732589508542,37.926587398045996,47868000.0
C,2010-10-01,3.98,4.1,3.94,4.09,775000000.0,0.0,1.0,38.605580011309996,39.769567348334,38.217584232301995,39.672568403582,77500000.0
C,2010-10-04,4.08,4.12,4.03,4.03,423263000.0,0.0,1.0,39.575569458829996,39.963565237839,39.09057473507,39.09057473507,42326300.0
C,2010-10-05,4.07,4.15,4.07,4.13,636256000.0,0.0,1.0,39.478570514078,40.254562072095,39.478570514078,40.060564182591,63625600.0
C,2010-10-06,4.14,4.16,4.08,4.1,484121000.0,0.0,1.0,40.157563127343,40.351561016847,39.575569458829996,39.769567348334,48412100.0
C,2010-10-07,4.14,4.19,4.13,4.18,492281000.0,0.0,1.0,40.157563127343,40.642557851103,40.060564182591,40.545558906351,49228100.0
C,2010-10-08,4.18,4.2,4.14,4.19,352488000.0,0.0,1.0,40.545558906351,40.739556795854995,40.157563127343,40.642557851103,35248800.0
C,2010-10-11,4.21,4.21,4.12,4.18,432251000.0,0.0,1.0,40.836555740607,40.836555740607,39.963565237839,40.545558906351,43225100.0
C,2010-10-12,4.15,4.24,4.13,4.24,482968000.0,0.0,1.0,40.254562072095,41.127552574863,40.060564182591,41.127552574863,48296800.0
C,2010-10-13,4.25,4.3,4.18,4.25,1073963000.0,0.0,1.0,41.224551519615005,41.709546243375,40.545558906351,41.224551519615005,107396300.0
C,2010-10-14,4.17,4.17,3.99,4.06,983259000.0,0.0,1.0,40.448559961599,40.448559961599,38.702578956062005,39.381571569326,98325900.0
C,2010-10-15,4.1,4.11,3.91,3.95,1061253000.0,0.0,1.0,39.769567348334,39.866566293086,37.926587398045996,38.314583177054,106125300.0
C,2010-10-18,4.0,4.2,3.97,4.17,944395000.0,0.0,1.0,38.799577900814,40.739556795854995,38.508581066558,40.448559961599,94439500.0
C,2010-10-19,4.13,4.19,4.04,4.06,707327000.0,0.0,1.0,40.060564182591,40.642557851103,39.187573679822,39.381571569326,70732700.0
C,2010-10-20,4.1,4.12,4.03,4.11,494845000.0,0.0,1.0,39.769567348334,39.963565237839,39.09057473507,39.866566293086,49484500.0
C,2010-10-21,4.13,4.17,4.03,4.07,436872000.0,0.0,1.0,40.060564182591,40.448559961599,39.09057473507,39.478570514078,43687200.0
C,2010-10-22,4.1,4.14,4.09,4.11,314411000.0,0.0,1.0,39.769567348334,40.157563127343,39.672568403582,39.866566293086,31441100.0
C,2010-10-25,4.22,4.23,4.14,4.21,764945000.0,0.0,1.0,40.933554685359,41.030553630111,40.157563127343,40.836555740607,76494500.0
C,2010-10-26,4.16,4.21,4.15,4.18,421272000.0,0.0,1.0,40.351561016847,40.836555740607,40.254562072095,40.545558906351,42127200.0
C,2010-10-27,4.16,4.19,4.14,4.17,269224000.0,0.0,1.0,40.351561016847,40.642557851103,40.157563127343,40.448559961599,26922400.0
C,2010-10-28,4.19,4.2,4.15,4.17,261623000.0,0.0,1.0,40.642557851103,40.739556795854995,40.254562072095,40.448559961599,26162300.0
C,2010-10-29,4.16,4.18,4.15,4.17,188351000.0,0.0,1.0,40.351561016847,40.545558906351,40.254562072095,40.448559961599,18835100.0
C,2010-11-01,4.18,4.2,4.1,4.15,292582000.0,0.0,1.0,40.545558906351,40.739556795854995,39.769567348334,40.254562072095,29258200.0
C,2010-11-02,4.1912,4.2,4.15,4.17,224902000.0,0.0,1.0,40.654197724473,40.739556795854995,40.254562072095,40.448559961599,22490200.0
C,2010-11-03,4.17,4.19,4.15,4.19,305449000.0,0.0,1.0,40.448559961599,40.642557851103,40.254562072095,40.642557851103,30544900.0
C,2010-11-04,4.22,4.33,4.19,4.33,659278000.0,0.0,1.0,40.933554685359,42.000543077631,40.642557851103,42.000543077631,65927800.0
C,2010-11-05,4.33,4.51,4.32,4.49,1054407000.0,0.0,1.0,42.000543077631,43.746524083168,41.903544132879,43.552526193664,105440700.0
C,2010-11-08,4.515,4.52,4.41,4.438,426877000.0,0.0,1.0,43.795023555544006,43.84352302792,42.776534635648,43.048131680953,42687700.0
C,2010-11-09,4.47,4.47,4.3,4.3,541059000.0,0.0,1.0,43.35852830416,43.35852830416,41.709546243375,41.709546243375,54105900.0
C,2010-11-10,4.33,4.46,4.31,4.42,502885000.0,0.0,1.0,42.000543077631,43.261529359407994,41.806545188127,42.8735335804,50288500.0
C,2010-11-11,4.375,4.41,4.35,4.36,381632000.0,0.0,1.0,42.437038329015,42.776534635648,42.194540967135,42.291539911887,38163200.0
C,2010-11-12,4.33,4.39,4.23,4.29,497402000.0,0.0,1.0,42.000543077631,42.582536746143,41.030553630111,41.612547298623,49740200.0
C,2010-11-15,4.33,4.37,4.3,4.32,353741000.0,0.0,1.0,42.000543077631,42.388538856639,41.709546243375,41.903544132879,35374100.0
C,2010-11-16,4.28,4.29,4.19,4.22,500204000.0,0.0,1.0,41.515548353871004,41.612547298623,40.642557851103,40.933554685359,50020400.0
C,2010-11-17,4.23,4.24,4.15,4.19,391755000.0,0.0,1.0,41.030553630111,41.127552574863,40.254562072095,40.642557851103,39175500.0
C,2010-11-18,4.26,4.33,4.22,4.3,488764000.0,0.0,1.0,41.321550464367,42.000543077631,40.933554685359,41.709546243375,48876400.0
C,2010-11-19,4.26,4.27,4.22,4.268,290416000.0,0.0,1.0,41.321550464367,41.418549409119,40.933554685359,41.399149620169,29041600.0
C,2010-11-22,4.25,4.25,4.16,4.18,368273000.0,0.0,1.0,41.224551519615005,41.224551519615005,40.351561016847,40.545558906351,36827300.0
C,2010-11-23,4.145,4.15,4.1,4.1,387894000.0,0.0,1.0,40.206062599719,40.254562072095,39.769567348334,39.769567348334,38789400.0
C,2010-11-24,4.14,4.19,4.11,4.168,304299000.0,0.0,1.0,40.157563127343,40.642557851103,39.866566293086,40.429160172648004,30429900.0
C,2010-11-26,4.14,4.16,4.1,4.11,156725000.0,0.0,1.0,40.157563127343,40.351561016847,39.769567348334,39.866566293086,15672500.0
C,2010-11-29,4.12,4.17,4.1,4.15,337211000.0,0.0,1.0,39.963565237839,40.448559961599,39.769567348334,40.254562072095,33721100.0
C,2010-11-30,4.13,4.24,4.11,4.2,612603000.0,0.0,1.0,40.060564182591,41.127552574863,39.866566293086,40.739556795854995,61260300.0
C,2010-12-01,4.28,4.31,4.26,4.3,494949000.0,0.0,1.0,41.515548353871004,41.806545188127,41.321550464367,41.709546243375,49494900.0
C,2010-12-02,4.32,4.45,4.32,4.42,519662000.0,0.0,1.0,41.903544132879,43.164530414656,41.903544132879,42.8735335804,51966200.0
C,2010-12-03,4.38,4.46,4.35,4.45,360806000.0,0.0,1.0,42.485537801391004,43.261529359407994,42.194540967135,43.164530414656,36080600.0
C,2010-12-06,4.45,4.5,4.4262,4.45,472030000.0,0.0,1.0,43.164530414656,43.649525138416,42.933672926146,43.164530414656,47203000.0
C,2010-12-07,4.55,4.65,4.54,4.62,3267829000.0,0.0,1.0,44.134519862176,45.104509309696,44.037520917424004,44.81351247544001,326782900.0
C,2010-12-08,4.61,4.64,4.55,4.64,915740000.0,0.0,1.0,44.716513530688,45.007510364944,44.134519862176,45.007510364944,91574000.0
C,2010-12-09,4.68,4.71,4.64,4.6875,732042000.0,0.0,1.0,45.395506143952,45.686502978209,45.007510364944,45.468255352517005,73204200.0
C,2010-12-10,4.7,4.77,4.66,4.77,764077000.0,0.0,1.0,45.589504033457004,46.268496646721,45.201508254448,46.268496646721,76407700.0
C,2010-12-13,4.8,4.85,4.76,4.81,698508000.0,0.0,1.0,46.559493480977004,47.04448820473699,46.171497701969,46.656492425729,69850800.0
C,2010-12-14,4.805,4.81,4.66,4.69,603111000.0,0.0,1.0,46.607992953353005,46.656492425729,45.201508254448,45.492505088704995,60311100.0
C,2010-12-15,4.665,4.68,4.54,4.59,729786000.0,0.0,1.0,45.250007726823995,45.395506143952,44.037520917424004,44.52251564118399,72978600.0
C,2010-12-16,4.61,4.65,4.54,4.5865,680946000.0,0.0,1.0,44.716513530688,45.104509309696,44.037520917424004,44.488566010521005,68094600.0
C,2010-12-17,4.595,4.7,4.57,4.7,695556000.0,0.0,1.0,44.57101511356,45.589504033457004,44.32851775168,45.589504033457004,69555600.0
C,2010-12-20,4.73,4.74,4.67,4.71,419157000.0,0.0,1.0,45.880500867713,45.977499812465,45.2985071992,45.686502978209,41915700.0
C,2010-12-21,4.74,4.77,4.71,4.74,398860000.0,0.0,1.0,45.977499812465,46.268496646721,45.686502978209,45.977499812465,39886000.0
C,2010-12-22,4.75,4.76,4.68,4.73,513554000.0,0.0,1.0,46.074498757217,46.171497701969,45.395506143952,45.880500867713,51355400.0
C,2010-12-23,4.72,4.72,4.68,4.68,205364000.0,0.0,1.0,45.783501922960994,45.783501922960994,45.395506143952,45.395506143952,20536400.0
C,2010-12-27,4.66,4.79,4.65,4.77,290167000.0,0.0,1.0,45.201508254448,46.462494536225,45.104509309696,46.268496646721,29016700.0
C,2010-12-28,4.79,4.8,4.75,4.78,186443000.0,0.0,1.0,46.462494536225,46.559493480977004,46.074498757217,46.365495591473,18644300.0
C,2010-12-29,4.8,4.8,4.75,4.77,164598000.0,0.0,1.0,46.559493480977004,46.559493480977004,46.074498757217,46.268496646721,16459800.0
C,2010-12-30,4.78,4.78,4.75,4.76,144186000.0,0.0,1.0,46.365495591473,46.365495591473,46.074498757217,46.171497701969,14418600.0
C,2010-12-31,4.745,4.76,4.72,4.73,169232000.0,0.0,1.0,46.025999284841006,46.171497701969,45.783501922960994,45.880500867713,16923200.0
C,2011-01-03,4.78,4.9,4.78,4.9,657989000.0,0.0,1.0,46.365495591473,47.529482928496996,46.365495591473,47.529482928496996,65798900.0
C,2011-01-04,4.91,4.94,4.83,4.9,583404000.0,0.0,1.0,47.626481873249,47.917478707505,46.850490315233,47.529482928496996,58340400.0
C,2011-01-05,4.88,5.0,4.88,4.97,666735000.0,0.0,1.0,47.335485038993,48.499472376018,47.335485038993,48.208475541762,66673500.0
C,2011-01-06,5.0,5.05,4.93,4.95,715297000.0,0.0,1.0,48.499472376018,48.984467099778,47.820479762753,48.01447765225701,71529700.0
C,2011-01-07,4.955,5.0,4.84,4.94,680697000.0,0.0,1.0,48.062977124633,48.499472376018,46.947489259985,47.917478707505,68069700.0
C,2011-01-10,4.92,4.93,4.87,4.91,461532000.0,0.0,1.0,47.723480818001,47.820479762753,47.238486094241,47.626481873249,46153200.0
C,2011-01-11,4.95,4.98,4.91,4.94,331273000.0,0.0,1.0,48.01447765225701,48.305474486513994,47.626481873249,47.917478707505,33127300.0
C,2011-01-12,4.99,5.08,4.98,5.08,608534000.0,0.0,1.0,48.402473431266,49.27546393403401,48.305474486513994,49.27546393403401,60853400.0
C,2011-01-13,5.09,5.12,5.03,5.04,650826000.0,0.0,1.0,49.372462878786,49.663459713042,48.790469210274,48.887468155026,65082600.0
C,2011-01-14,5.045,5.15,5.0333,5.13,1036343000.0,0.0,1.0,48.935967627402,49.954456547298,48.822478862042,49.760458657794,103634300.0
C,2011-01-18,4.93,4.95,4.78,4.8,1809605000.0,0.0,1.0,47.820479762753,48.01447765225701,46.365495591473,46.559493480977004,180960500.0
C,2011-01-19,4.85,4.86,4.75,4.76,714218000.0,0.0,1.0,47.04448820473699,47.141487149489,46.074498757217,46.171497701969,71421800.0
C,2011-01-20,4.77,4.82,4.72,4.8,626738000.0,0.0,1.0,46.268496646721,46.75349137048101,45.783501922960994,46.559493480977004,62673800.0
C,2011-01-21,4.852,4.91,4.84,4.89,655077000.0,0.0,1.0,47.063887993687,47.626481873249,46.947489259985,47.432483983745,65507700.0
C,2011-01-24,4.91,4.92,4.83,4.86,372500000.0,0.0,1.0,47.626481873249,47.723480818001,46.850490315233,47.141487149489,37250000.0
C,2011-01-25,4.85,4.86,4.77,4.82,423395000.0,0.0,1.0,47.04448820473699,47.141487149489,46.268496646721,46.75349137048101,42339500.0
C,2011-01-26,4.84,4.87,4.81,4.81,443382000.0,0.0,1.0,46.947489259985,47.238486094241,46.656492425729,46.656492425729,44338200.0
C,2011-01-27,4.83,4.86,4.81,4.83,272511000.0,0.0,1.0,46.850490315233,47.141487149489,46.656492425729,46.850490315233,27251100.0
C,2011-01-28,4.84,4.88,4.72,4.72,643295000.0,0.0,1.0,46.947489259985,47.335485038993,45.783501922960994,45.783501922960994,64329500.0
C,2011-01-31,4.74,4.82,4.73,4.82,347956000.0,0.0,1.0,45.977499812465,46.75349137048101,45.880500867713,46.75349137048101,34795600.0
C,2011-02-01,4.8614,4.91,4.85,4.9,392371000.0,0.0,1.0,47.155067001754,47.626481873249,47.04448820473699,47.529482928496996,39237100.0
C,2011-02-02,4.89,4.9,4.83,4.85,316673000.0,0.0,1.0,47.432483983745,47.529482928496996,46.850490315233,47.04448820473699,31667300.0
C,2011-02-03,4.85,4.86,4.76,4.81,439848000.0,0.0,1.0,47.04448820473699,47.141487149489,46.171497701969,46.656492425729,43984800.0
C,2011-02-04,4.83,4.83,4.76,4.82,366075000.0,0.0,1.0,46.850490315233,46.850490315233,46.171497701969,46.75349137048101,36607500.0
C,2011-02-07,4.84,4.9,4.83,4.9,392611000.0,0.0,1.0,46.947489259985,47.529482928496996,46.850490315233,47.529482928496996,39261100.0
C,2011-02-08,4.9,4.91,4.85,4.89,402875000.0,0.0,1.0,47.529482928496996,47.626481873249,47.04448820473699,47.432483983745,40287500.0
C,2011-02-09,4.88,4.88,4.8,4.84,286578000.0,0.0,1.0,47.335485038993,47.335485038993,46.559493480977004,46.947489259985,28657800.0
C,2011-02-10,4.8,4.82,4.76,4.78,410291000.0,0.0,1.0,46.559493480977004,46.75349137048101,46.171497701969,46.365495591473,41029100.0
C,2011-02-11,4.78,4.9,4.76,4.88,453357000.0,0.0,1.0,46.365495591473,47.529482928496996,46.171497701969,47.335485038993,45335700.0
C,2011-02-14,4.89,4.92,4.86,4.91,353696000.0,0.0,1.0,47.432483983745,47.723480818001,47.141487149489,47.626481873249,35369600.0
C,2011-02-15,4.9,4.94,4.88,4.91,424999000.0,0.0,1.0,47.529482928496996,47.917478707505,47.335485038993,47.626481873249,42499900.0
C,2011-02-16,4.94,4.94,4.87,4.9,298947000.0,0.0,1.0,47.917478707505,47.917478707505,47.238486094241,47.529482928496996,29894700.0
C,2011-02-17,4.88,4.94,4.87,4.94,306735000.0,0.0,1.0,47.335485038993,47.917478707505,47.238486094241,47.917478707505,30673500.0
C,2011-02-18,4.95,4.96,4.9,4.91,252290000.0,0.0,1.0,48.01447765225701,48.111476597009,47.529482928496996,47.626481873249,25229000.0
C,2011-02-22,4.84,4.84,4.65,4.69,894629000.0,0.0,1.0,46.947489259985,46.947489259985,45.104509309696,45.492505088704995,89462900.0
C,2011-02-23,4.7184,4.76,4.57,4.7,815150000.0,0.0,1.0,45.7679820918,46.171497701969,44.32851775168,45.589504033457004,81515000.0
C,2011-02-24,4.68,4.71,4.59,4.69,586057000.0,0.0,1.0,45.395506143952,45.686502978209,44.52251564118399,45.492505088704995,58605700.0
C,2011-02-25,4.67,4.73,4.66,4.7,408194000.0,0.0,1.0,45.2985071992,45.880500867713,45.201508254448,45.589504033457004,40819400.0
C,2011-02-28,4.73,4.75,4.68,4.68,440542000.0,0.0,1.0,45.880500867713,46.074498757217,45.395506143952,45.395506143952,44054200.0
C,2011-03-01,4.7,4.7,4.57,4.57,527896000.0,0.0,1.0,45.589504033457004,45.589504033457004,44.32851775168,44.32851775168,52789600.0
C,2011-03-02,4.59,4.62,4.57,4.6,353514000.0,0.0,1.0,44.52251564118399,44.81351247544001,44.32851775168,44.619514585936,35351400.0
